target,location,truth_date,year_week,value
ILI incidence,GR,2025-02-23,2025-W08,1436.4
ILI incidence,GR,2025-02-16,2025-W07,1112.1
ILI incidence,GR,2025-02-09,2025-W06,1180.4
ILI incidence,GR,2025-02-02,2025-W05,1362.1
ILI incidence,GR,2025-01-26,2025-W04,1442.4
ILI incidence,GR,2025-01-19,2025-W03,1291.8
ILI incidence,GR,2025-01-12,2025-W02,1618.2
ILI incidence,GR,2025-01-05,2025-W01,1404.2
ILI incidence,GR,2024-12-29,2024-W52,1020.9
ILI incidence,GR,2024-12-22,2024-W51,851.6
ILI incidence,GR,2024-12-15,2024-W50,728.6
ILI incidence,GR,2024-12-08,2024-W49,734.7
ILI incidence,GR,2024-12-01,2024-W48,718.8
ILI incidence,GR,2024-11-24,2024-W47,677.0
ILI incidence,GR,2024-11-17,2024-W46,679.7
ILI incidence,GR,2024-11-10,2024-W45,694.8
ILI incidence,GR,2024-11-03,2024-W44,610.8
ILI incidence,GR,2024-10-27,2024-W43,412.1
ILI incidence,GR,2024-10-20,2024-W42,706.9
ILI incidence,GR,2024-10-13,2024-W41,614.3
ILI incidence,GR,2024-10-06,2024-W40,603.6
ILI incidence,GR,2024-09-29,2024-W39,578.6
ILI incidence,GR,2024-09-22,2024-W38,577.4
ILI incidence,GR,2024-09-15,2024-W37,337.0
ILI incidence,GR,2024-09-08,2024-W36,339.5
ILI incidence,GR,2024-09-01,2024-W35,494.3
ILI incidence,GR,2024-08-25,2024-W34,464.2
ILI incidence,GR,2024-08-18,2024-W33,545.3
ILI incidence,GR,2024-08-11,2024-W32,467.4
ILI incidence,GR,2024-08-04,2024-W31,421.3
ILI incidence,GR,2024-07-28,2024-W30,599.8
ILI incidence,GR,2024-07-21,2024-W29,412.0
ILI incidence,GR,2024-07-14,2024-W28,394.1
ILI incidence,GR,2024-07-07,2024-W27,380.8
ILI incidence,GR,2024-06-30,2024-W26,379.5
ILI incidence,GR,2024-06-23,2024-W25,388.0
ILI incidence,GR,2024-06-16,2024-W24,394.7
ILI incidence,GR,2024-06-09,2024-W23,409.8
ILI incidence,GR,2024-06-02,2024-W22,472.7
ILI incidence,GR,2024-05-26,2024-W21,472.1
ILI incidence,GR,2024-05-19,2024-W20,508.9
ILI incidence,GR,2024-05-12,2024-W19,561.4
ILI incidence,GR,2024-05-05,2024-W18,639.4
ILI incidence,GR,2024-04-28,2024-W17,462.6
ILI incidence,GR,2024-04-21,2024-W16,794.8
ILI incidence,GR,2024-04-14,2024-W15,891.9
ILI incidence,GR,2024-04-07,2024-W14,890.0
ILI incidence,GR,2024-03-31,2024-W13,885.0
ILI incidence,GR,2024-03-24,2024-W12,799.8
ILI incidence,GR,2024-03-17,2024-W11,640.0
ILI incidence,GR,2024-03-10,2024-W10,702.0
ILI incidence,GR,2024-03-03,2024-W09,696.1
ILI incidence,GR,2024-02-25,2024-W08,798.2
ILI incidence,GR,2024-02-18,2024-W07,975.8
ILI incidence,GR,2024-02-11,2024-W06,964.2
ILI incidence,GR,2024-02-04,2024-W05,894.1
ILI incidence,GR,2024-01-28,2024-W04,711.2
ILI incidence,GR,2024-01-21,2024-W03,1087.5
ILI incidence,GR,2024-01-14,2024-W02,1250.7
ILI incidence,GR,2024-01-07,2024-W01,2205.8
ILI incidence,GR,2023-12-31,2023-W52,2272.2
ILI incidence,GR,2023-12-24,2023-W51,1079.0
ILI incidence,GR,2023-12-17,2023-W50,1191.1
ILI incidence,GR,2023-12-10,2023-W49,896.7
ILI incidence,GR,2023-12-03,2023-W48,774.0
ILI incidence,GR,2023-11-26,2023-W47,740.3
ILI incidence,GR,2023-11-19,2023-W46,643.6
ILI incidence,GR,2023-11-12,2023-W45,653.5
ILI incidence,GR,2023-11-05,2023-W44,714.0
ILI incidence,GR,2023-10-29,2023-W43,666.0
ILI incidence,GR,2023-10-22,2023-W42,902.0
ILI incidence,GR,2023-10-15,2023-W41,742.3
ILI incidence,GR,2023-10-08,2023-W40,704.9
ILI incidence,GR,2023-10-01,2023-W39,732.6
ILI incidence,GR,2023-09-24,2023-W38,589.3
ILI incidence,GR,2023-09-17,2023-W37,408.7
ILI incidence,GR,2023-09-10,2023-W36,251.3
ILI incidence,GR,2023-09-03,2023-W35,290.0
ILI incidence,GR,2023-08-27,2023-W34,335.9
ILI incidence,GR,2023-08-20,2023-W33,455.7
ILI incidence,GR,2023-08-13,2023-W32,459.8
ILI incidence,GR,2023-08-06,2023-W31,446.1
ILI incidence,GR,2023-07-30,2023-W30,426.4
ILI incidence,GR,2023-07-23,2023-W29,313.8
ILI incidence,GR,2023-07-16,2023-W28,298.8
ILI incidence,GR,2023-07-09,2023-W27,323.6
ILI incidence,GR,2023-07-02,2023-W26,330.4
ILI incidence,GR,2023-06-25,2023-W25,399.6
ILI incidence,GR,2023-06-18,2023-W24,403.4
ILI incidence,GR,2023-06-11,2023-W23,477.1
ILI incidence,GR,2023-06-04,2023-W22,414.1
ILI incidence,GR,2023-05-28,2023-W21,528.3
ILI incidence,GR,2023-05-21,2023-W20,697.3
ILI incidence,GR,2023-05-14,2023-W19,695.2
ILI incidence,GR,2023-05-07,2023-W18,539.3
ILI incidence,GR,2023-04-30,2023-W17,722.9
ILI incidence,GR,2023-04-23,2023-W16,737.4
ILI incidence,GR,2023-04-16,2023-W15,804.6
ILI incidence,GR,2023-04-09,2023-W14,796.3
ILI incidence,GR,2023-04-02,2023-W13,892.3
ILI incidence,GR,2023-03-26,2023-W12,849.5
ILI incidence,GR,2023-03-19,2023-W11,880.8
ILI incidence,GR,2023-03-12,2023-W10,1023.1
ILI incidence,GR,2023-03-05,2023-W09,1099.8
ILI incidence,GR,2023-02-26,2023-W08,1294.9
ILI incidence,GR,2023-02-19,2023-W07,846.2
ILI incidence,GR,2023-02-12,2023-W06,1087.9
ILI incidence,GR,2023-02-05,2023-W05,868.9
ILI incidence,GR,2023-01-29,2023-W04,1048.0
ILI incidence,GR,2023-01-22,2023-W03,1345.9
ILI incidence,GR,2023-01-15,2023-W02,1771.4
ILI incidence,GR,2023-01-08,2023-W01,2106.3
ILI incidence,GR,2023-01-01,2022-W52,2302.5
ILI incidence,GR,2022-12-25,2022-W51,1651.3
ILI incidence,GR,2022-12-18,2022-W50,1552.7
ILI incidence,GR,2022-12-11,2022-W49,1385.4
ILI incidence,GR,2022-12-04,2022-W48,1177.6
ILI incidence,GR,2022-11-27,2022-W47,967.1
ILI incidence,GR,2022-11-20,2022-W46,885.1
ILI incidence,GR,2022-11-13,2022-W45,744.8
ILI incidence,GR,2022-11-06,2022-W44,554.5
ILI incidence,GR,2022-10-30,2022-W43,563.2
ILI incidence,GR,2022-10-23,2022-W42,444.3
ILI incidence,GR,2022-10-16,2022-W41,441.8
ILI incidence,GR,2022-10-09,2022-W40,330.1
ILI incidence,GR,2022-10-02,2022-W39,249.1
ILI incidence,GR,2022-09-25,2022-W38,187.2
ILI incidence,GR,2022-09-18,2022-W37,127.1
ILI incidence,GR,2022-09-11,2022-W36,185.0
ILI incidence,GR,2022-09-04,2022-W35,143.6
ILI incidence,GR,2022-08-28,2022-W34,253.7
ILI incidence,GR,2022-08-21,2022-W33,228.4
ILI incidence,GR,2022-08-14,2022-W32,424.9
ILI incidence,GR,2022-08-07,2022-W31,352.3
ILI incidence,GR,2022-07-31,2022-W30,361.8
ILI incidence,GR,2022-07-24,2022-W29,417.4
ILI incidence,GR,2022-07-17,2022-W28,393.8
ILI incidence,GR,2022-07-10,2022-W27,202.9
ILI incidence,GR,2022-07-03,2022-W26,263.0
ILI incidence,GR,2022-06-26,2022-W25,247.9
ILI incidence,HU,2026-08-16,2026-W33,17.7
ILI incidence,HU,2026-08-09,2026-W32,16.8
ILI incidence,HU,2026-08-02,2026-W31,24.4
ILI incidence,HU,2026-07-26,2026-W30,42.0
ILI incidence,HU,2026-07-19,2026-W29,33.5
ILI incidence,HU,2026-07-12,2026-W28,39.3
ILI incidence,HU,2026-07-05,2026-W27,32.5
ILI incidence,HU,2026-06-28,2026-W26,35.7
ILI incidence,HU,2026-06-21,2026-W25,64.8
ILI incidence,HU,2026-06-14,2026-W24,72.6
ILI incidence,HU,2026-06-07,2026-W23,67.9
ILI incidence,HU,2026-05-31,2026-W22,58.7
ILI incidence,HU,2026-05-24,2026-W21,84.4
ILI incidence,HU,2026-05-17,2026-W20,94.1
ILI incidence,HU,2026-05-10,2026-W19,96.4
ILI incidence,HU,2026-05-03,2026-W18,85.9
ILI incidence,HU,2026-04-26,2026-W17,109.2
ILI incidence,HU,2026-04-19,2026-W16,116.9
ILI incidence,HU,2026-04-12,2026-W15,106.9
ILI incidence,HU,2026-04-05,2026-W14,136.3
ILI incidence,HU,2026-03-29,2026-W13,221.3
ILI incidence,HU,2026-03-22,2026-W12,264.3
ILI incidence,HU,2026-03-15,2026-W11,301.8
ILI incidence,HU,2026-03-08,2026-W10,369.9
ILI incidence,HU,2026-03-01,2026-W09,472.9
ILI incidence,HU,2026-02-22,2026-W08,580.9
ILI incidence,HU,2026-02-15,2026-W07,697.6
ILI incidence,HU,2026-02-08,2026-W06,801.1
ILI incidence,HU,2026-02-01,2026-W05,810.2
ILI incidence,HU,2026-01-25,2026-W04,630.8
ILI incidence,HU,2026-01-18,2026-W03,476.8
ILI incidence,HU,2026-01-11,2026-W02,443.0
ILI incidence,HU,2026-01-04,2026-W01,177.8
ILI incidence,HU,2025-12-21,2025-W51,480.3
ILI incidence,HU,2025-12-14,2025-W50,399.7
ILI incidence,HU,2025-12-07,2025-W49,310.6
ILI incidence,HU,2025-11-30,2025-W48,275.0
ILI incidence,HU,2025-11-23,2025-W47,232.2
ILI incidence,HU,2025-11-16,2025-W46,205.0
ILI incidence,HU,2025-11-09,2025-W45,202.1
ILI incidence,HU,2025-11-02,2025-W44,189.1
ILI incidence,HU,2025-10-26,2025-W43,182.1
ILI incidence,HU,2025-10-19,2025-W42,277.3
ILI incidence,HU,2025-10-12,2025-W41,287.1
ILI incidence,HU,2025-10-05,2025-W40,257.2
ILI incidence,HU,2025-05-18,2025-W20,54.2
ILI incidence,HU,2025-05-11,2025-W19,56.7
ILI incidence,HU,2025-05-04,2025-W18,52.6
ILI incidence,HU,2025-04-27,2025-W17,74.6
ILI incidence,HU,2025-04-20,2025-W16,111.7
ILI incidence,HU,2025-04-13,2025-W15,175.9
ILI incidence,HU,2025-04-06,2025-W14,229.4
ILI incidence,HU,2025-03-30,2025-W13,312.5
ILI incidence,HU,2025-03-23,2025-W12,416.2
ILI incidence,HU,2025-03-16,2025-W11,541.7
ILI incidence,HU,2025-03-09,2025-W10,720.3
ILI incidence,HU,2025-03-02,2025-W09,916.0
ILI incidence,HU,2025-02-23,2025-W08,931.7
ILI incidence,HU,2025-02-16,2025-W07,904.0
ILI incidence,HU,2025-02-09,2025-W06,854.8
ILI incidence,HU,2025-02-02,2025-W05,870.8
ILI incidence,HU,2025-01-26,2025-W04,728.4
ILI incidence,HU,2025-01-19,2025-W03,560.8
ILI incidence,HU,2025-01-12,2025-W02,451.7
ILI incidence,HU,2025-01-05,2025-W01,207.4
ILI incidence,HU,2024-12-22,2024-W51,313.2
ILI incidence,HU,2024-12-15,2024-W50,280.6
ILI incidence,HU,2024-12-08,2024-W49,243.4
ILI incidence,HU,2024-12-01,2024-W48,237.8
ILI incidence,HU,2024-11-24,2024-W47,208.3
ILI incidence,HU,2024-11-17,2024-W46,187.0
ILI incidence,HU,2024-11-10,2024-W45,190.5
ILI incidence,HU,2024-11-03,2024-W44,141.3
ILI incidence,HU,2024-10-27,2024-W43,178.4
ILI incidence,HU,2024-10-20,2024-W42,209.4
ILI incidence,HU,2024-10-13,2024-W41,213.2
ILI incidence,HU,2024-10-06,2024-W40,192.5
ILI incidence,HU,2024-05-19,2024-W20,49.8
ILI incidence,HU,2024-05-12,2024-W19,66.3
ILI incidence,HU,2024-05-05,2024-W18,67.2
ILI incidence,HU,2024-04-28,2024-W17,87.0
ILI incidence,HU,2024-04-21,2024-W16,95.1
ILI incidence,HU,2024-04-14,2024-W15,101.5
ILI incidence,HU,2024-04-07,2024-W14,111.9
ILI incidence,HU,2024-03-31,2024-W13,167.3
ILI incidence,HU,2024-03-24,2024-W12,240.9
ILI incidence,HU,2024-03-17,2024-W11,272.2
ILI incidence,HU,2024-03-10,2024-W10,385.5
ILI incidence,HU,2024-03-03,2024-W09,459.8
ILI incidence,HU,2024-02-25,2024-W08,579.6
ILI incidence,HU,2024-02-18,2024-W07,620.2
ILI incidence,HU,2024-02-11,2024-W06,610.6
ILI incidence,HU,2024-02-04,2024-W05,488.8
ILI incidence,HU,2024-01-28,2024-W04,381.0
ILI incidence,HU,2024-01-21,2024-W03,296.0
ILI incidence,HU,2024-01-14,2024-W02,256.4
ILI incidence,HU,2024-01-07,2024-W01,221.7
ILI incidence,HU,2023-12-24,2023-W51,347.7
ILI incidence,HU,2023-12-17,2023-W50,414.6
ILI incidence,HU,2023-12-10,2023-W49,320.9
ILI incidence,HU,2023-12-03,2023-W48,298.6
ILI incidence,HU,2023-11-26,2023-W47,237.7
ILI incidence,HU,2023-11-19,2023-W46,195.3
ILI incidence,HU,2023-11-12,2023-W45,160.2
ILI incidence,HU,2023-11-05,2023-W44,110.8
ILI incidence,HU,2023-10-29,2023-W43,140.2
ILI incidence,HU,2023-10-22,2023-W42,153.0
ILI incidence,HU,2023-10-15,2023-W41,139.8
ILI incidence,HU,2023-10-08,2023-W40,120.7
ILI incidence,HU,2023-05-21,2023-W20,46.4
ILI incidence,HU,2023-05-14,2023-W19,57.7
ILI incidence,HU,2023-05-07,2023-W18,64.5
ILI incidence,HU,2023-04-30,2023-W17,92.6
ILI incidence,HU,2023-04-23,2023-W16,132.4
ILI incidence,HU,2023-04-16,2023-W15,156.8
ILI incidence,HU,2023-04-09,2023-W14,191.0
ILI incidence,HU,2023-04-02,2023-W13,306.3
ILI incidence,HU,2023-03-26,2023-W12,404.9
ILI incidence,HU,2023-03-19,2023-W11,453.2
ILI incidence,HU,2023-03-12,2023-W10,646.5
ILI incidence,HU,2023-03-05,2023-W09,675.0
ILI incidence,HU,2023-02-26,2023-W08,671.4
ILI incidence,HU,2023-02-19,2023-W07,555.4
ILI incidence,HU,2023-02-12,2023-W06,456.4
ILI incidence,HU,2023-02-05,2023-W05,390.8
ILI incidence,HU,2023-01-29,2023-W04,308.1
ILI incidence,HU,2023-01-22,2023-W03,244.9
ILI incidence,HU,2023-01-15,2023-W02,239.0
ILI incidence,HU,2023-01-08,2023-W01,195.4
ILI incidence,HU,2023-01-01,2022-W52,132.5
ILI incidence,HU,2022-12-25,2022-W51,183.1
ILI incidence,HU,2022-12-18,2022-W50,249.6
ILI incidence,HU,2022-12-11,2022-W49,207.4
ILI incidence,HU,2022-12-04,2022-W48,201.4
ILI incidence,HU,2022-11-27,2022-W47,167.7
ILI incidence,HU,2022-11-20,2022-W46,166.1
ILI incidence,HU,2022-11-13,2022-W45,150.5
ILI incidence,HU,2022-11-06,2022-W44,117.4
ILI incidence,HU,2022-10-30,2022-W43,134.8
ILI incidence,HU,2022-10-23,2022-W42,140.1
ILI incidence,HU,2022-10-16,2022-W41,148.2
ILI incidence,HU,2022-10-09,2022-W40,154.8
ILI incidence,IS,2026-08-16,2026-W33,0.5
ILI incidence,IS,2026-08-09,2026-W32,0.3
ILI incidence,IS,2026-08-02,2026-W31,0.0
ILI incidence,IS,2026-07-26,2026-W30,0.0
ILI incidence,IS,2026-07-19,2026-W29,0.3
ILI incidence,IS,2026-07-12,2026-W28,0.0
ILI incidence,IS,2026-07-05,2026-W27,0.5
ILI incidence,IS,2026-06-28,2026-W26,0.3
ILI incidence,IS,2026-06-21,2026-W25,0.3
ILI incidence,IS,2026-06-14,2026-W24,0.3
ILI incidence,IS,2026-06-07,2026-W23,1.5
ILI incidence,IS,2026-05-31,2026-W22,0.5
ILI incidence,IS,2026-05-24,2026-W21,0.0
ILI incidence,IS,2026-05-17,2026-W20,0.8
ILI incidence,IS,2026-05-10,2026-W19,1.0
ILI incidence,IS,2026-05-03,2026-W18,1.3
ILI incidence,IS,2026-04-26,2026-W17,1.5
ILI incidence,IS,2026-04-19,2026-W16,3.0
ILI incidence,IS,2026-04-12,2026-W15,3.0
ILI incidence,IS,2026-04-05,2026-W14,1.5
ILI incidence,IS,2026-03-29,2026-W13,1.0
ILI incidence,IS,2026-03-22,2026-W12,3.0
ILI incidence,IS,2026-03-15,2026-W11,1.8
ILI incidence,IS,2026-03-08,2026-W10,2.3
ILI incidence,IS,2026-03-01,2026-W09,1.5
ILI incidence,IS,2026-02-22,2026-W08,2.6
ILI incidence,IS,2026-02-15,2026-W07,3.6
ILI incidence,IS,2026-02-08,2026-W06,2.8
ILI incidence,IS,2026-02-01,2026-W05,2.8
ILI incidence,IS,2026-01-25,2026-W04,4.6
ILI incidence,IS,2026-01-18,2026-W03,4.6
ILI incidence,IS,2026-01-11,2026-W02,10.0
ILI incidence,IS,2026-01-04,2026-W01,7.4
ILI incidence,IS,2025-12-28,2025-W52,12.8
ILI incidence,IS,2025-12-21,2025-W51,33.6
ILI incidence,IS,2025-12-14,2025-W50,43.1
ILI incidence,IS,2025-12-07,2025-W49,37.7
ILI incidence,IS,2025-11-30,2025-W48,28.0
ILI incidence,IS,2025-11-23,2025-W47,30.0
ILI incidence,IS,2025-11-16,2025-W46,11.0
ILI incidence,IS,2025-11-09,2025-W45,9.2
ILI incidence,IS,2025-11-02,2025-W44,2.3
ILI incidence,IS,2025-10-26,2025-W43,2.8
ILI incidence,IS,2025-10-19,2025-W42,3.6
ILI incidence,IS,2025-10-12,2025-W41,2.8
ILI incidence,IS,2025-10-05,2025-W40,0.3
ILI incidence,IS,2025-09-28,2025-W39,1.5
ILI incidence,IS,2025-09-21,2025-W38,0.3
ILI incidence,IS,2025-09-14,2025-W37,0.3
ILI incidence,IS,2025-09-07,2025-W36,1.0
ILI incidence,IS,2025-08-31,2025-W35,0.5
ILI incidence,IS,2025-08-24,2025-W34,1.5
ILI incidence,IS,2025-08-17,2025-W33,1.5
ILI incidence,IS,2025-08-10,2025-W32,0.0
ILI incidence,IS,2025-08-03,2025-W31,0.3
ILI incidence,IS,2025-07-27,2025-W30,1.3
ILI incidence,IS,2025-07-20,2025-W29,0.8
ILI incidence,IS,2025-07-13,2025-W28,0.5
ILI incidence,IS,2025-07-06,2025-W27,1.0
ILI incidence,IS,2025-06-29,2025-W26,1.5
ILI incidence,IS,2025-06-22,2025-W25,0.5
ILI incidence,IS,2025-06-15,2025-W24,0.8
ILI incidence,IS,2025-06-08,2025-W23,2.3
ILI incidence,IS,2025-06-01,2025-W22,0.8
ILI incidence,IS,2025-05-18,2025-W20,1.3
ILI incidence,IS,2025-05-11,2025-W19,1.5
ILI incidence,IS,2025-05-04,2025-W18,0.8
ILI incidence,IS,2025-04-27,2025-W17,1.5
ILI incidence,IS,2025-04-20,2025-W16,1.3
ILI incidence,IS,2025-04-13,2025-W15,3.1
ILI incidence,IS,2025-04-06,2025-W14,3.9
ILI incidence,IS,2025-03-30,2025-W13,6.9
ILI incidence,IS,2025-03-23,2025-W12,5.1
ILI incidence,IS,2025-03-16,2025-W11,7.4
ILI incidence,IS,2025-03-09,2025-W10,6.8
ILI incidence,IS,2025-03-02,2025-W09,8.1
ILI incidence,IS,2025-02-23,2025-W08,17.7
ILI incidence,IS,2025-02-16,2025-W07,5.5
ILI incidence,IS,2025-02-09,2025-W06,10.9
ILI incidence,IS,2025-02-02,2025-W05,12.8
ILI incidence,IS,2025-01-26,2025-W04,9.9
ILI incidence,IS,2025-01-19,2025-W03,10.7
ILI incidence,IS,2025-01-12,2025-W02,13.3
ILI incidence,IS,2025-01-05,2025-W01,7.6
ILI incidence,IS,2024-12-29,2024-W52,7.3
ILI incidence,IS,2024-12-22,2024-W51,4.2
ILI incidence,IS,2024-12-15,2024-W50,6.8
ILI incidence,IS,2024-12-08,2024-W49,2.6
ILI incidence,IS,2024-12-01,2024-W48,3.1
ILI incidence,IS,2024-11-24,2024-W47,1.8
ILI incidence,IS,2024-11-17,2024-W46,2.3
ILI incidence,IS,2024-11-10,2024-W45,2.3
ILI incidence,IS,2024-11-03,2024-W44,1.3
ILI incidence,IS,2024-10-27,2024-W43,1.8
ILI incidence,IS,2024-10-20,2024-W42,1.6
ILI incidence,IS,2024-10-13,2024-W41,0.5
ILI incidence,IS,2024-10-06,2024-W40,0.3
ILI incidence,IS,2024-09-29,2024-W39,1.8
ILI incidence,IS,2024-09-22,2024-W38,0.8
ILI incidence,IS,2024-09-15,2024-W37,0.5
ILI incidence,IS,2024-09-08,2024-W36,1.3
ILI incidence,IS,2024-09-01,2024-W35,0.3
ILI incidence,IS,2024-08-25,2024-W34,0.5
ILI incidence,IS,2024-08-18,2024-W33,0.0
ILI incidence,IS,2024-08-11,2024-W32,0.5
ILI incidence,IS,2024-08-04,2024-W31,0.3
ILI incidence,IS,2024-07-28,2024-W30,0.3
ILI incidence,IS,2024-07-21,2024-W29,0.8
ILI incidence,IS,2024-07-14,2024-W28,0.8
ILI incidence,IS,2024-07-07,2024-W27,1.0
ILI incidence,IS,2024-06-30,2024-W26,0.5
ILI incidence,IS,2024-06-23,2024-W25,0.5
ILI incidence,IS,2024-06-16,2024-W24,0.5
ILI incidence,IS,2024-06-09,2024-W23,0.8
ILI incidence,IS,2024-05-26,2024-W21,0.8
ILI incidence,IS,2024-05-19,2024-W20,3.1
ILI incidence,IS,2024-05-12,2024-W19,2.1
ILI incidence,IS,2024-05-05,2024-W18,3.9
ILI incidence,IS,2024-04-28,2024-W17,2.1
ILI incidence,IS,2024-04-21,2024-W16,3.9
ILI incidence,IS,2024-03-31,2024-W13,3.1
ILI incidence,IS,2024-03-24,2024-W12,5.5
ILI incidence,IS,2024-03-17,2024-W11,7.5
ILI incidence,IS,2024-03-10,2024-W10,10.6
ILI incidence,IS,2024-03-03,2024-W09,8.3
ILI incidence,IS,2024-02-25,2024-W08,12.1
ILI incidence,IS,2024-02-18,2024-W07,11.9
ILI incidence,IS,2024-02-11,2024-W06,7.5
ILI incidence,IS,2024-01-28,2024-W04,10.3
ILI incidence,IS,2024-01-21,2024-W03,5.4
ILI incidence,IS,2024-01-14,2024-W02,8.0
ILI incidence,IS,2023-12-31,2023-W52,6.4
ILI incidence,IS,2023-12-24,2023-W51,8.5
ILI incidence,IS,2023-12-17,2023-W50,8.8
ILI incidence,IS,2023-12-10,2023-W49,5.2
ILI incidence,IS,2023-12-03,2023-W48,5.7
ILI incidence,IS,2023-11-26,2023-W47,3.4
ILI incidence,IS,2023-11-19,2023-W46,2.1
ILI incidence,IS,2023-11-12,2023-W45,1.3
ILI incidence,IS,2023-11-05,2023-W44,2.1
ILI incidence,IS,2023-10-29,2023-W43,0.0
ILI incidence,IS,2023-10-22,2023-W42,0.8
ILI incidence,IS,2023-10-15,2023-W41,0.3
ILI incidence,IS,2023-10-08,2023-W40,1.0
ILI incidence,IS,2023-10-01,2023-W39,0.5
ILI incidence,IS,2023-09-24,2023-W38,0.3
ILI incidence,IS,2023-09-17,2023-W37,0.3
ILI incidence,IS,2023-09-10,2023-W36,0.5
ILI incidence,IS,2023-09-03,2023-W35,0.5
ILI incidence,IS,2023-08-27,2023-W34,0.3
ILI incidence,IS,2023-08-20,2023-W33,0.0
ILI incidence,IS,2023-08-13,2023-W32,0.8
ILI incidence,IS,2023-08-06,2023-W31,0.3
ILI incidence,IS,2023-07-30,2023-W30,0.8
ILI incidence,IS,2023-07-23,2023-W29,0.5
ILI incidence,IS,2023-07-16,2023-W28,0.0
ILI incidence,IS,2023-07-09,2023-W27,0.3
ILI incidence,IS,2023-07-02,2023-W26,0.5
ILI incidence,IS,2023-06-25,2023-W25,0.5
ILI incidence,IS,2023-06-18,2023-W24,0.5
ILI incidence,IS,2023-06-11,2023-W23,1.0
ILI incidence,IS,2023-06-04,2023-W22,1.3
ILI incidence,IS,2023-05-28,2023-W21,1.8
ILI incidence,IS,2023-05-21,2023-W20,1.0
ILI incidence,IS,2023-05-14,2023-W19,0.8
ILI incidence,IS,2023-05-07,2023-W18,1.3
ILI incidence,IS,2023-04-30,2023-W17,1.3
ILI incidence,IS,2023-04-23,2023-W16,0.5
ILI incidence,IS,2023-04-16,2023-W15,3.9
ILI incidence,IS,2023-04-09,2023-W14,4.4
ILI incidence,IS,2023-04-02,2023-W13,11.1
ILI incidence,IS,2023-03-26,2023-W12,14.2
ILI incidence,IS,2023-03-19,2023-W11,13.4
ILI incidence,IS,2023-03-12,2023-W10,7.4
ILI incidence,IS,2023-03-05,2023-W09,11.7
ILI incidence,IS,2023-02-26,2023-W08,12.8
ILI incidence,IS,2023-02-19,2023-W07,8.5
ILI incidence,IS,2023-02-12,2023-W06,10.4
ILI incidence,IS,2023-02-05,2023-W05,9.0
ILI incidence,IS,2023-01-29,2023-W04,6.4
ILI incidence,IS,2023-01-22,2023-W03,10.4
ILI incidence,IS,2023-01-15,2023-W02,10.4
ILI incidence,IS,2023-01-08,2023-W01,14.6
ILI incidence,IS,2023-01-01,2022-W52,23.4
ILI incidence,IS,2022-12-25,2022-W51,22.6
ILI incidence,IS,2022-12-18,2022-W50,23.1
ILI incidence,IS,2022-12-11,2022-W49,11.7
ILI incidence,IS,2022-12-04,2022-W48,10.4
ILI incidence,IS,2022-11-27,2022-W47,10.4
ILI incidence,IS,2022-11-13,2022-W45,4.0
ILI incidence,IS,2022-11-06,2022-W44,3.2
ILI incidence,IS,2022-10-30,2022-W43,3.2
ILI incidence,IS,2022-10-23,2022-W42,0.3
ILI incidence,IS,2022-10-16,2022-W41,0.3
ILI incidence,IS,2022-10-09,2022-W40,0.3
ILI incidence,IE,2026-08-16,2026-W33,1.3
ILI incidence,IE,2026-08-09,2026-W32,0.7
ILI incidence,IE,2026-08-02,2026-W31,0.4
ILI incidence,IE,2026-07-26,2026-W30,0.4
ILI incidence,IE,2026-07-19,2026-W29,1.1
ILI incidence,IE,2026-07-12,2026-W28,1.1
ILI incidence,IE,2026-07-05,2026-W27,1.1
ILI incidence,IE,2026-06-28,2026-W26,0.9
ILI incidence,IE,2026-06-21,2026-W25,2.0
ILI incidence,IE,2026-06-14,2026-W24,1.1
ILI incidence,IE,2026-06-07,2026-W23,0.5
ILI incidence,IE,2026-05-31,2026-W22,1.1
ILI incidence,IE,2026-05-24,2026-W21,2.6
ILI incidence,IE,2026-05-17,2026-W20,2.9
ILI incidence,IE,2026-05-10,2026-W19,1.8
ILI incidence,IE,2026-05-03,2026-W18,2.0
ILI incidence,IE,2026-04-26,2026-W17,3.6
ILI incidence,IE,2026-04-19,2026-W16,3.3
ILI incidence,IE,2026-04-12,2026-W15,2.4
ILI incidence,IE,2026-04-05,2026-W14,4.9
ILI incidence,IE,2026-03-29,2026-W13,4.1
ILI incidence,IE,2026-03-22,2026-W12,3.5
ILI incidence,IE,2026-03-15,2026-W11,5.7
ILI incidence,IE,2026-03-08,2026-W10,4.7
ILI incidence,IE,2026-03-01,2026-W09,7.1
ILI incidence,IE,2026-02-22,2026-W08,6.8
ILI incidence,IE,2026-02-15,2026-W07,10.4
ILI incidence,IE,2026-02-08,2026-W06,10.6
ILI incidence,IE,2026-02-01,2026-W05,22.8
ILI incidence,IE,2026-01-25,2026-W04,28.5
ILI incidence,IE,2026-01-18,2026-W03,33.6
ILI incidence,IE,2026-01-11,2026-W02,57.5
ILI incidence,IE,2026-01-04,2026-W01,60.0
ILI incidence,IE,2025-12-28,2025-W52,38.9
ILI incidence,IE,2025-12-21,2025-W51,95.2
ILI incidence,IE,2025-12-14,2025-W50,105.6
ILI incidence,IE,2025-12-07,2025-W49,71.0
ILI incidence,IE,2025-11-30,2025-W48,48.3
ILI incidence,IE,2025-11-23,2025-W47,23.7
